id,site,kind,meaning,latitude,longitude,start_utc,end_utc,sigma_s,clock_sigma_s,source_ids,dependency_group,confidence,notes
usgs_main_onset,Langtang source,normal,seismic_onset,28.271,85.515,2026-08-26T02:52:10Z,2026-08-26T02:52:10Z,1,0,usgs_event_us7000tbwb,main_onset,high,Reviewed USGS origin; physical release may differ slightly from catalogue origin time
gyirong_local_onset,Gyirong seismic station,normal,seismic_onset,,,2026-08-26T02:52:42Z,2026-08-26T02:52:42Z,2,5,qhnu_seismic_reconstruction,local_seismic,medium,Rapid university analysis; waveform pick and instrument timing need archive
gyirong_cctv_arrival,Gyirong Port,normal,front_arrival,28.279341,85.377931,2026-08-26T02:59:53Z,2026-08-26T02:59:53Z,1,60,gyirong_cctv_frame|xigaze_cctv_notice|gyirong_port_geolocation,gyirong_cctv,medium,Visible frame time; camera clock offset is inferred and the mapped port coordinate is a spatial proxy rather than a surveyed camera position
rasuwagadhi_signal_loss,Rasuwagadhi,interval,telemetry_loss,28.271297,85.377649,2026-08-26T02:55:00Z,2026-08-26T03:05:00Z,,0,dhm_event_series_api,dhm_rasuwagadhi_raw,high,Official series last packet at 08:40 NPT and next ten-minute packet absent; failure-to-front offset remains uncertain
syabrubesi_signal_loss,Syabrubesi,interval,telemetry_loss,28.17065,85.342554,2026-08-26T03:05:00Z,2026-08-26T03:15:00Z,,0,dhm_event_series_api,dhm_syabrubesi_raw,high,Official series last packet at 08:50 NPT and next ten-minute packet absent; 08:55 is only the interval midpoint
malekhu_warning,Malekhu,normal,warning_threshold,,,2026-08-26T05:41:00Z,2026-08-26T05:41:00Z,180,0,spotlight_gauge_timing,reported_lower_hydrology,low,Reported 11:26 NPT warning threshold rather than leading-edge arrival
malekhu_danger,Malekhu,normal,danger_threshold,,,2026-08-26T05:58:00Z,2026-08-26T05:58:00Z,180,0,spotlight_gauge_timing,reported_lower_hydrology,low,Reported 11:43 NPT danger threshold
devghat_reported_rise_confirmation,Devghat,normal,stage_rise_confirmation,,,2026-08-26T09:35:00Z,2026-08-26T09:35:00Z,300,0,spotlight_gauge_timing,dhm_devghat_raw,low,Preserved secondary 15:20 NPT confirmation during ongoing rise; excluded from independent arrival calibration
devghat_stage_rise,Devghat,interval,stage_rise_arrival,,,2026-08-26T08:45:00Z,2026-08-26T08:55:00Z,,0,dhm_lower_event_series_api,dhm_devghat_raw,medium,Official 14:30-14:40 NPT rapid-rise bracket; operator-dependent not exact leading edge; gauge coordinate unresolved
devghat_peak,Devghat,normal,stage_peak,,,2026-08-26T10:15:00Z,2026-08-26T10:15:00Z,300,0,dhm_lower_event_series_api,dhm_devghat_raw,medium,Official highest sampled stage 6.573 m at 16:00 NPT; ten-minute sampling and gauge datum not flow depth
